ID,gamers,skins,money,ticks
2156304,128,167,285.59006,1.43
2156305,124,164,259.16,2.46
2156306,115,143,217.2199,2.06
2156307,123,162,265.08997,3.51
2156308,117,152,301.6899,1.52
2156309,112,148,281.83984,1.51
2156310,115,154,379.06992,1.68
2156311,108,141,251.12,1.27
2156312,113,155,259.00998,2.87
2156313,107,145,232.45995,2.78
2156314,115,141,234.29991,2.95
2156315,107,128,210.54994,4.28
2156316,120,154,228.01997,1.04
2156317,101,143,217.65997,1.04
2156318,144,197,412.10986,1.26
2156319,128,173,293.62994,3.97
2156320,131,164,309.24,2.44
2156321,123,162,265.73993,2
2156322,127,170,264.9599,1.62
2156323,131,174,310.4599,3.85
2156324,122,166,287.7699,1.76
2156325,114,153,268.72003,1.43
2156326,118,150,200.36993,1.65
2156327,116,154,207.87994,1.06
2156328,107,144,211.95,9.2
2156329,133,164,342.36993,1.86
2156330,120,156,269.4299,1.35
2156331,122,163,281.69995,1.1
2156332,115,147,241.84999,2.03
2156333,124,162,254.01001,4.74
2156334,130,184,263.34995,3.72
2156335,121,154,240.91998,2.05
2156336,124,158,278.71994,20.24
2156337,115,144,207.56001,1.01
2156338,111,142,239.4,2.71
2156339,192,231,422.0199,10.77
2156340,208,241,274.30005,3.24
2156341,184,213,284.6599,29.36
2156342,175,212,276.2,1.13
2156343,149,192,286.72995,2.34
2156344,168,207,357.1301,1
2156345,179,212,385.23993,2.65
2156346,166,204,339.66983,1.8
2156347,169,212,445.65015,1.22
2156348,152,185,308.18002,2.88
2156349,147,179,268.8199,2.75
2156350,158,189,333.56985,1
2156351,129,158,253.39,1.1
2156352,193,235,527.81006,1.63
2156353,162,194,367.91003,460.18
2156354,166,205,333.71994,2.44
2156355,141,184,308.1998,9.51
2156356,153,188,303.99997,4.42
2156357,142,167,303.96982,2.72
2156358,145,175,285.0899,1
2156359,123,155,290.09,20.29
2156360,142,177,331.6199,1.26
2156361,146,184,318.16992,1.59
2156362,143,181,334.03992,1.18
2156363,142,184,290.80008,2.39
2156364,152,185,313.2699,1.56
2156365,142,178,337.93997,1.6
2156366,139,169,309.46994,2.98
2156367,134,164,281.9399,3.9
2156368,129,162,288.43988,1.97
2156369,125,151,285.67004,1.25
2156370,113,149,249.66998,1.75
2156371,124,159,285.83005,1.16
2156372,128,158,284.54,1.9
2156373,128,156,299.48996,7.01
2156374,148,183,287.21994,1.77
2156375,133,176,314.48007,5.52
2156376,130,174,254.33994,1.2
2156377,138,176,301.59006,1.17
2156378,130,174,302.52002,1.13
2156379,173,224,533.99976,2.05
2156380,158,219,401.27,1.32
2156381,142,179,329.59995,2.45
2156382,143,176,241.76999,1
2156383,151,185,308.15994,2.28
2156384,143,179,353.2601,3.14
2156385,139,189,342.79993,2.78
2156386,138,174,298.16003,3.62
2156387,135,173,308.0901,241.19
2156388,123,154,257.58002,1.16
2156389,129,168,263.95993,1.12
2156390,194,235,517.08,1.46
2156391,141,180,333.38998,1.25
2156392,150,184,315.16003,1.54
2156393,138,176,289.48013,2.81
2156394,140,188,323.85992,1.49
2156395,139,188,347.34998,1.1
2156396,143,181,348.13,9.02
2156397,143,186,295.59006,1.14
2156398,146,195,348.21997,3.42
2156399,142,184,307.33997,1.05
2156400,142,172,397.09006,1.03
2156401,178,236,709.3698,28.95
2156402,160,195,402.19986,2.28
2156403,181,226,472.01013,8.39
2156404,162,204,311.05008,11.22
2156405,150,191,283.92993,1.15
2156406,138,173,315.8599,1.96
2156407,144,176,382.60995,1.71
2156408,118,163,262.58,3.77
2156409,142,174,273.00998,54.43
2156410,137,175,263.84995,2.19
2156411,135,171,273.08008,1.35
2156412,124,153,235.42996,1.8
2156413,124,166,253.42003,1.41
2156414,119,154,244.90997,1.25
2156415,116,155,288.23013,2.56
2156416,124,167,255.09991,3.01
2156417,126,167,279.94003,1.12
2156418,113,146,217.84,1.3
2156419,127,159,302.53983,1.03
2156420,124,167,332.05002,3.65
2156421,139,175,352.11984,2.66
2156422,148,178,496.9799,1.64
2156423,146,177,451.66006,21.01
2156424,141,181,346.56995,1.01
2156425,127,169,295.58002,7.8
2156426,138,187,405.67978,3.42
2156427,137,162,309.93997,1.33
2156428,131,175,309.2099,10.29
2156429,127,162,294.61,11.91
2156430,130,162,366.2102,1.15
2156431,114,145,232.32002,2.39
2156432,134,162,273.3099,3.73
2156433,134,173,415.62988,1.07
2156434,119,164,306.33002,1.42
2156435,118,155,397.02994,13.5
2156436,127,164,298.35007,4.36
2156437,142,182,274.33002,5.77
2156438,131,176,312.73987,1.03
2156439,122,144,236.87994,1.65
2156440,133,171,401.71,1.36
2156441,142,182,414.56973,1.49
2156442,140,175,399.86,6.99
2156443,146,177,307.82,2.94
2156444,132,174,293.95,2.82
2156445,126,150,232.55998,3.04
2156446,132,161,289.45007,2.11
2156447,119,151,224.53992,1.52
2156448,104,138,235.82002,7.16
2156449,115,147,239.76999,1.52
2156450,130,163,276.30002,2.68
2156451,121,142,272.89,2.18
2156452,129,157,293.4399,1
2156453,121,161,251.10002,1.19
2156454,192,258,793.4001,1.03
2156455,166,215,762.9401,1.56
2156456,156,198,595.0498,8.55
2156457,146,175,415.17993,3.05
2156458,159,209,468.93985,1.03
2156459,144,182,451.9499,8.55
2156460,154,199,518.9998,2.58
2156461,132,162,384.23007,1.1
2156462,137,174,290.07993,1
2156463,167,207,598.9799,1.76
2156464,157,192,446.97,11.51
2156465,164,214,386.55978,1.3
2156466,140,178,346.93988,2.16
2156467,150,185,288.64,6.18
2156468,135,170,301.56998,2.15
2156469,136,168,284.8001,1.91
2156470,128,153,214.67004,3.94
2156471,121,152,201.41995,4.91
2156472,123,163,263.28003,2.36
2156473,111,135,241.79999,465.93
2156474,128,169,230.72998,4.28
2156475,128,151,230.79002,1.14
2156476,119,161,246.16997,1.14
2156477,187,238,719.5399,2.38
2156478,137,166,290.92,1.02
2156479,136,175,350.2799,4.74
2156480,132,173,422.56998,5.61
2156481,138,181,287.3299,1.29
2156482,136,182,293.18,6.58
2156483,138,162,263.29004,2.15
2156484,126,162,233.75002,4.78
2156485,124,157,263.12006,1.57
2156486,126,149,250.15,1.3
2156487,118,163,265.89993,22.5
2156488,124,156,238.34001,1.59
2156489,131,173,249.95007,1.54
2156490,119,151,239.14001,1.03
2156491,121,146,369.88998,8.49
2156492,124,155,338.8401,1.03
2156493,152,196,312.40002,1.02
2156494,176,229,725.7301,1.51
2156495,132,173,392.99997,3.89
2156496,153,206,376.8201,2.23
2156497,141,181,342.5299,6.15
2156498,134,170,323.87994,1.41
2156499,121,158,301.79993,1.01
2156500,134,173,316.56995,1.22
2156501,127,155,265.41986,1
2156502,143,184,349.4,1.02
2156503,170,229,685.6,1.4
2156504,131,158,373.55988,11.27
2156505,144,176,474.11002,1.32
2156506,143,175,306.43005,3.95
2156507,147,191,303.73996,1.09
2156508,130,167,335.71985,1.54
2156509,128,164,276.90005,1.11
2156510,129,161,307.71,3.62
2156511,122,157,292.87,1.29
2156512,129,173,401.37006,1.1
2156513,127,164,265.86987,5.02
2156514,128,172,386.87,2.11
2156515,120,152,384.0399,1.74
2156516,126,163,230.14998,2.74
2156517,129,164,266.83,1.49
2156518,113,141,228.26999,2.13
2156519,126,168,282.02,1.41
2156520,127,162,242.62997,1.09
2156521,111,149,213.81998,5.92
2156522,118,157,262.34998,2.9
2156523,128,166,279.82004,1.55
2156524,132,174,250.03998,1.37
2156525,119,153,204.14001,3.11
2156526,129,157,269.7799,11.48
2156527,128,161,268.78995,1.83
2156528,120,152,212.79999,2.03
2156529,118,140,211.93997,1
2156530,111,138,227.95996,1.71
2156531,125,161,233.15996,3.4
2156532,134,160,281.06992,1.07
2156533,121,155,273.31,1
2156534,155,191,833.01984,1.26
2156535,128,163,362.25015,5.81
2156536,130,163,269.0901,1.62
2156537,121,164,220.56,1.41
2156538,125,159,208.12004,1.09
2156539,131,166,270.98,1.26
2156540,131,176,358.2901,52.38
2156541,128,163,337.78995,2.6
2156542,126,160,317.4,1.7
2156543,122,148,352.19992,7.19
2156544,135,167,379.2199,1.24
2156545,105,139,206.48999,1.74
2156546,114,155,225.71994,1.12
2156547,107,142,228.49997,1.17
2156548,176,223,654.8196,2.15
2156549,123,162,420.83008,7.49
2156550,133,164,327.34988,1.58
2156551,134,170,273.58002,2.55
2156552,123,147,299.2999,1.03
2156553,123,166,279.2799,1.77
2156554,126,163,283.53006,1.57
2156555,130,158,334.3201,7.23
2156556,127,158,242.87996,1.01
2156557,114,147,639.57947,1.15
2156558,183,222,550.58997,1.89
2156559,121,157,252.53001,5.23
2156560,132,168,429.51004,11.12
2156561,130,160,231.20999,5.69
2156562,131,168,312.59998,1.15
2156563,117,148,274.95996,7.07
2156564,151,187,243.50998,8.59
2156565,136,164,218.03001,1.57
2156566,136,167,248.17992,1.42
2156567,113,143,216.38002,2.56
2156568,127,168,376.84003,3.87
2156569,118,148,236.67,2.76
2156570,121,154,227.79,1.35
2156571,119,139,218.09991,3.33
2156572,108,140,200.56999,1.63
2156573,115,158,266.61,2.69
2156574,121,153,260.2301,1.01
2156575,100,136,236.35004,1.15
2156576,174,224,592.89984,1.97
2156577,132,157,240.47997,3.25
2156578,127,164,269.88992,1.78
2156579,133,170,326.4099,1.13
2156580,122,157,298.00006,1.85
2156581,140,175,470.06998,32
2156582,131,163,519.2099,1.1
2156583,134,176,261.42004,3.95
2156584,127,158,259.56,4.38
2156585,126,163,285.38013,1.6
2156586,128,168,271.7399,21.15
2156587,124,163,271.18,6.01
2156588,124,152,273.10995,1.09
2156589,118,151,261.61002,2.78
2156590,122,151,240.15,3.35
2156591,128,168,391.13007,1.27
2156592,124,164,263.63,1.39
2156593,115,145,251.84996,30.57
2156594,118,150,226.34995,4.42
2156595,118,152,278.45996,1.25
2156596,110,134,224.5,3.34
2156597,111,136,189.57,1.73
2156598,121,146,241.79999,1.02
2156599,115,149,230.02,1
2156600,171,205,456.91998,1.35
2156601,134,168,328.22986,6.92
2156602,139,169,237.94,1.65
2156603,131,171,259.82996,2.04
2156604,129,150,263.57004,18.32
2156605,130,161,248.66,2.14
2156606,120,158,265.98996,1.11
2156607,120,153,257.40997,8.35
2156608,127,163,257.41998,1.12
2156609,124,168,285.95996,2.16
2156610,126,169,305.5499,1.14
2156611,136,178,290.43,1
2156612,188,225,602.80005,3.04
2156613,150,181,341.69,2.16
2156614,159,202,453.62006,10.94
2156615,143,179,307.96994,1.99
2156616,137,171,283.77997,17.46
2156617,128,160,233.1399,8.85
2156618,122,160,284.5199,7.89
2156619,125,152,229.81998,5.24
2156620,123,153,204.26003,1.4
2156621,117,148,220.03998,1.68
2156622,113,146,242.22997,1.23
2156623,109,135,187.53996,2.34
2156624,118,156,265.21,1.32
2156625,109,146,221.91997,1.52
2156626,113,143,221.02997,1.76
2156627,121,149,244.23001,1.03
2156628,121,169,308.98996,1
2156629,160,207,436.66983,1.46
2156630,135,167,307.64008,2.96
2156631,137,174,257.68,2.92
2156632,150,190,302.92993,1.35
2156633,148,187,306.88992,6.85
2156634,141,179,263.01004,1.05
2156635,135,171,291.85007,1.88
2156636,127,176,283.91992,7.27
2156637,132,162,264.84995,2.53
2156638,138,170,263.64,1.71
2156639,136,176,265.22,12.89
2156640,141,183,306.44995,3.24
2156641,138,172,284.42996,1.17
2156642,114,152,252.40002,33.35
2156643,137,167,279.84003,11.36
2156644,137,168,312.53003,1.15
2156645,128,166,258.52997,8.31
2156646,134,171,289.63004,2.3
2156647,145,180,246.22002,1.46
2156648,143,175,343.29013,2.79
2156649,143,179,264.0599,1.56
2156650,145,178,296.41,1.97
2156651,135,173,272.68982,2.12
2156652,128,164,269.72992,7.8
2156653,116,148,224.12999,1.89
2156654,126,154,240.57999,2.14
2156655,121,153,278.65005,1.7
2156656,133,161,266.7499,4.09
2156657,127,165,238.36995,1.32
2156658,116,140,278.1,1.06
2156659,121,156,261.82996,1.38
2156660,137,176,336.91986,1.41
2156661,133,175,298.21997,1.92
2156662,150,191,318.3899,4.34
2156663,145,186,279.92996,5.66
2156664,146,184,301.45,1.1
2156665,125,162,316.65,2.31
2156666,139,185,433.3001,1.82
2156667,138,178,334.6199,2.78
2156668,143,178,290.4399,6.46
2156669,132,151,237.66005,1.15
2156670,124,172,307.75992,1.08
2156671,173,222,533.2999,1.31
2156672,147,180,352.81992,69.31
2156673,150,188,360.58987,2.13
2156674,148,163,228.46005,1.08
2156675,133,172,294.15997,12.7
2156676,141,173,277.12003,1.13
2156677,135,171,321.57007,5.31
2156678,120,152,246.35008,1.06
2156679,140,168,337.85995,6.79
2156680,130,173,262.69995,1
2156681,145,181,292.90988,1.42
2156682,149,182,406.49994,4.15
2156683,157,188,481.9999,2.38
2156684,166,201,493.6299,1.8
2156685,152,182,328.6399,13.93
2156686,151,192,317.80002,2.68
2156687,142,181,313.13992,1.03
2156688,127,157,273.70007,1.18
2156689,185,220,540.4499,1.98
2156690,140,173,303.9199,1.16
2156691,160,197,549.5598,1.22
2156692,157,199,382.75003,2.34
2156693,170,213,439.2798,1.3
2156694,153,202,449.1599,1.39
2156695,133,170,294.02002,3.03
2156696,137,176,263.46005,2.55
2156697,140,183,329.08,1.42
2156698,120,152,237.59999,1.29
2156699,121,158,313.84003,2.29
2156700,124,155,261.80005,1.54
2156701,117,146,243.15994,2.54
2156702,119,150,264.87994,1.48
2156703,114,146,220.53998,3.55
2156704,122,157,232.08998,1.1
2156705,112,140,233.56993,3.04
2156706,132,171,339.18,1.67
2156707,123,159,243.09001,5
2156708,133,168,274.59003,2.77
2156709,134,165,249.59999,1.33
2156710,125,174,233.98,3.14
2156711,124,160,293.5199,12.89
2156712,134,179,325.28998,1.11
2156713,122,149,271.99008,1.29
2156714,138,173,322.5099,3.38
2156715,136,179,290.09998,1.52
2156716,126,168,270.60007,21.4
2156717,138,179,325.12003,3.34
2156718,127,154,291.37988,2.36
2156719,121,161,266.47998,9.69
2156720,124,153,292.58997,1.13
2156721,119,156,240.88004,1.16
2156722,177,231,593.3299,1.53
2156723,141,173,484.13983,1
2156724,149,212,402.87012,5.44
2156725,141,180,339.69,2.94
2156726,155,189,382.33994,2
2156727,158,192,410.59006,1.07
2156728,143,183,290.39984,1.54
2156729,153,192,354.83005,11.59
2156730,149,184,280.1201,1.01
2156731,140,179,281.83,2.57
2156732,138,177,305.79004,22.19
2156733,138,176,360.55002,1.63
2156734,128,160,255.08994,3.47
2156735,137,161,246.80002,4.73
2156736,122,153,256.28,1.5
2156737,127,168,286.81998,2.98
2156738,124,156,232.71996,2.86
2156739,126,165,304.32996,1.13
2156740,113,144,214.92006,1.11
2156741,172,220,478.97986,27.1
2156742,154,207,370.93988,1.92
2156743,147,183,425.91006,1.28
2156744,133,170,331.93002,4.35
2156745,145,187,324.02008,6.87
2156746,130,169,270.66,2.87
2156747,128,172,295.67,6.22
2156748,127,164,272.62994,3.4
2156749,128,151,239.04996,8.15
2156750,126,158,269.17,1.85
2156751,114,141,223.38,3.14
2156752,119,154,313.97998,1.34
2156753,125,163,263.03,1.25
2156754,116,153,244.46997,1.16
2156755,126,165,288.25998,2.22
2156756,127,169,288.07007,1.1
2156757,128,171,293.69012,1.54
2156758,140,188,292.7298,1.58
2156759,136,186,303.6201,1.7
2156760,141,181,339.05997,1.82
2156761,141,193,315.84012,1.59
2156762,131,167,266.28006,1.74
2156763,121,168,258.22003,6.59
2156764,124,164,261.28998,3.3
2156765,128,164,276.7099,1.54
2156766,119,152,275.52005,4.68
2156767,128,162,295.74997,1.1
2156768,109,146,253.87007,2.93
2156769,118,148,250.43,1.39
2156770,129,160,302.86002,2.48
2156771,133,168,357.39978,4.87
2156772,129,162,316.84003,2.34
2156773,131,174,288.12006,1.73
2156774,119,148,247.83998,1.38
2156775,110,137,225.52998,7.45
2156776,120,153,347.96008,8.01
2156777,120,155,282.5,1.4
2156778,109,130,257.5101,1.16
2156779,117,147,274.2499,1.26
2156780,133,171,397.96002,2.46
2156781,139,180,386.80008,4.56
2156782,139,167,276.20993,54.79
2156783,137,171,245.91002,7.51
2156784,127,168,286.89993,1.06
2156785,115,144,263.3601,6.26
2156786,127,165,289.36,1.75
2156787,137,189,335.7,1.74
2156788,135,173,248.99992,10.24
2156789,145,186,317.85995,2.53
2156790,135,165,262.73996,1
2156791,131,164,310.3198,3.75
2156792,141,165,275.21994,3.03
2156793,149,180,361.42996,1.02
2156794,225,270,353.8998,1.2
2156795,184,243,317.21,2.62
2156796,185,236,389.21994,1.02
2156797,144,218,382.8698,1.61
2156798,163,220,332.31995,1.03
2156799,148,185,272.47998,1.47
2156800,159,206,362.9999,5.81
2156801,168,208,447.8098,2.05
2156802,169,208,328.30008,1.34
2156803,153,187,282.61002,1.28
2156804,149,178,276.8501,27.15
2156805,138,180,390.11005,3.87
2156806,140,177,356.92984,1
2156807,130,165,266.85,3.23
2156808,138,171,287.50003,1.25
2156809,141,182,307.15985,1.69
2156810,144,195,290.1299,3.47
2156811,135,172,287.0001,1.5
2156812,134,178,296.71988,4.41
2156813,123,151,272.45,1.08
2156814,115,145,249.00998,1.11
2156815,197,247,594.04987,2.37
2156816,147,190,384.93994,2.59
2156817,138,168,371.12,38.88
2156818,144,169,306.51993,37.5
2156819,130,161,234.41995,1
2156820,129,167,311.59,1.74
2156821,124,159,266.62,2.74
2156822,132,161,255.24995,1.41
2156823,136,181,295.02002,1.1
2156824,122,163,310.06992,2.55
2156825,142,176,305.62003,1.08
2156826,144,177,341.81006,1.04
2156827,207,280,862.5297,1.87
2156828,176,221,397.6899,2.22
2156829,188,227,408.57007,1.34
2156830,160,192,364.95993,2.56
2156831,144,178,308.75006,1.47
2156832,148,194,329.6199,2
2156833,127,168,253.41,1.16
2156834,132,172,274.38,3.4
2156835,154,181,391.04,2.34
2156836,137,186,329.94992,1.05
2156837,146,184,303.0899,1.11
2156838,174,221,479.03986,1.32
2156839,166,196,536.17993,1.71
2156840,163,211,496.55008,1.22
2156841,167,194,314.83014,1.18
2156842,152,182,297.03,1.3
2156843,146,168,263.66992,42.32
2156844,174,223,461.7999,1.56
2156845,158,194,385.2201,1.09
2156846,135,168,534.29,1.77
2156847,145,184,369.6599,6.87
2156848,137,171,345.97986,1.24
2156849,159,207,402.82996,1.13
2156850,131,167,342.84,4.22
2156851,155,203,352.47992,5.59
2156852,137,155,330.31998,1.9
2156853,156,196,445.7299,1.89
2156854,151,191,231.72006,24.33
2156855,147,181,307.25998,1.85
2156856,133,167,217.11003,1.65
2156857,131,168,230.54008,4060.01
2156858,142,175,277,7.79
2156859,126,162,251.35004,1.63
2156860,111,140,257.59,2.09
2156861,131,175,261.88998,1.32
2156862,129,160,228.88004,5.28
2156863,131,157,241.36002,31.11
2156864,138,168,253.78996,1.46
2156865,116,141,212.99998,10.64
2156866,121,151,281.34,1.02
2156867,120,169,236.65991,1.37
2156868,128,180,263.53992,1.03
2156869,117,155,223.79999,1.64
2156870,119,157,213.22003,1
2156871,114,150,244.81999,1.05
2156872,171,225,690.26,3.64
2156873,140,170,339.65997,2.06
2156874,162,204,390.68002,3.62
2156875,162,196,314.82,1.58
2156876,145,186,303.7999,1.78
2156877,136,168,265.62997,1.23
2156878,123,163,305.32993,1.37
2156879,125,158,272.7701,2.4
2156880,125,166,275.69,1.8
2156881,121,153,257.83997,1
2156882,113,147,220.64,1.91
2156883,113,149,245.67996,78.1
2156884,122,165,239.34996,1.49
2156885,129,168,232.43004,8.45
2156886,126,155,219.63998,3.72
2156887,122,162,237.50998,1.97
2156888,124,160,237.76006,2.35
2156889,124,154,242.07002,20.76
2156890,121,146,275.72995,4.37
2156891,120,165,275.9801,11.31
2156892,119,153,281.40994,3.59
2156893,121,163,259.53998,20.06
2156894,137,167,248.46999,1.1
2156895,106,137,228.39993,1.59
2156896,115,152,258.74,1.24
2156897,120,155,226.51004,1.07
2156898,120,152,271.36005,2.1
2156899,132,165,280.91995,1.18
2156900,121,166,272.66998,1.15
2156901,169,215,465.16013,1.42
2156902,136,168,257.92004,3.88
2156903,149,194,381.96994,2.05
2156904,147,184,362.35983,1.04
2156905,137,193,640.1397,1.58
2156906,139,187,372.07007,6.3
2156907,135,167,267.31006,1.82
2156908,135,165,271.67996,3.02
2156909,132,179,279.54993,44.7
2156910,128,167,300.08002,1.74
2156911,133,176,319.2299,5.82
2156912,134,178,311.14993,2.2
2156913,114,141,272.61996,8.43
2156914,127,156,281.60995,1.47
2156915,107,145,249.20996,1.15
2156916,117,149,234.62003,1.1
2156917,188,235,582.83,1.07
2156918,170,242,547.0502,2.15
2156919,150,195,365.38983,1.22
2156920,142,180,331.35995,2.03
2156921,164,205,776.67,2.63
2156922,157,205,764.98004,2.04
2156923,132,174,271.83008,1
2156924,152,189,385.0199,5852.67
2156925,147,180,366.79993,1.64
2156926,143,176,273.55994,1.23
2156927,141,183,299.19998,1.42
2156928,148,191,278.77,6.46
2156929,144,184,318.10986,1.52
2156930,127,158,257.32007,8.07
2156931,132,170,251.33002,1.67
2156932,119,158,243.75002,1.17
2156933,124,161,262.8299,1.04
2156934,194,249,842.2098,2.27
2156935,130,160,300.25,1.14
2156936,142,190,358.71002,3.84
2156937,142,181,403.04974,6.22
2156938,157,191,348.93002,4.1
2156939,159,196,402.08994,1.4
2156940,143,167,303.1699,2.77
2156941,138,172,246.87001,3.26
2156942,141,187,271.57993,2.02
2156943,127,153,240.85997,25.69
2156944,123,171,269.77005,2.49
2156945,129,163,301.33008,14.24
2156946,132,180,271.14996,1.92
2156947,133,164,259.35004,1.5
2156948,135,177,265.28,33.64
2156949,146,178,300.08997,1
2156950,122,160,280.66995,1.01
2156951,184,233,653.2599,1.47
2156952,152,201,446.97992,6.58
2156953,153,186,370.88004,1.16
2156954,142,177,324.92993,3.12
2156955,156,195,503.43,6.91
2156956,146,178,484.52994,67.75
2156957,152,197,343.41995,1
2156958,125,168,301.33,1.19
2156959,201,273,792.55994,6.42
2156960,150,188,366.39008,2.23
2156961,144,176,411.40997,2.3
2156962,155,183,410.65988,1.55
2156963,130,168,402.23,8436
2156964,148,188,293.55988,1.75
2156965,134,184,288.88004,5.31
2156966,136,175,283.72995,2.49
2156967,134,169,259.43997,1.07
2156968,133,162,288.87994,1.12
2156969,207,255,738.0697,1.35
2156970,159,203,397.21988,10.82
2156971,160,202,378.45984,21.16
2156972,146,184,320.98993,1.31
2156973,133,167,310.4,1.48
2156974,135,172,323.1299,1.56
2156975,132,168,285.36987,1.18
2156976,127,165,256.43,1
2156977,210,280,736.91016,9.82
2156978,156,190,364.35007,1.15
2156979,155,187,498.36005,1.83
2156980,152,188,499.73996,1.46
2156981,171,204,569.4802,7.06
2156982,163,201,388.18008,4.58
2156983,136,170,357.0401,2.99
2156984,136,180,260.10995,5.14
2156985,134,161,330.9599,3.19
2156986,131,161,312.1299,4.38
2156987,131,170,302.8301,1.11
2156988,109,154,295.90005,1.02
2156989,196,245,640.19995,11.7
2156990,140,165,331.56003,3.15
2156991,143,174,288.66,1.51
2156992,140,180,279.41,5.95
2156993,142,185,270.05,1.74
2156994,136,173,275.13998,1.55
2156995,134,177,319.85013,1.64
2156996,135,180,278.49002,1.12
2156997,123,177,347.7299,3.28
2156998,141,186,350.50986,1.54
2156999,129,162,305.21,1.85
2157000,137,184,319.79993,7.84
2157001,129,181,304.5999,5.8
2157002,129,171,345.02,1.58
2157003,115,146,277.36,17.24
2157004,136,173,334.23987,5.98
2157005,120,161,268.31003,1.38
2157006,112,141,251.07,1.61
2157007,121,148,295.0399,1.39
2157008,124,166,317.65997,3.1
2157009,117,160,280.36987,1.1
2157010,111,153,259.3799,4.21
2157011,127,155,286.37,1.1
2157012,143,187,407.38983,8.46
2157013,125,157,267.46994,1.02
2157014,149,184,418.97006,6.08
2157015,134,170,300.62006,25.84
2157016,145,187,331.77002,1.76
2157017,142,178,356.02997,1.22
2157018,141,177,358.16983,7.62
2157019,134,175,299.17004,8.4
2157020,138,165,306.5299,1.83
2157021,127,165,295.26993,34.51
2157022,121,154,237.62006,1.74
2157023,124,180,336.11996,1
2157024,121,162,265.54993,1.11
2157025,200,254,675.74023,1.6
2157026,151,178,393.68005,2.49
2157027,143,175,312.5199,1.75
2157028,155,187,324.23016,1.25
2157029,146,186,412.46997,1.15
2157030,149,179,452.17017,1.22
2157031,141,170,417.06985,1.03
2157032,150,182,436.08,4.74
2157033,154,197,377.86002,2.18
2157034,147,190,359.33994,39.28
2157035,137,172,285.93,3.43
2157036,142,178,251.01003,1.59
2157037,140,175,314.98993,1.09
2157038,119,153,272.3799,1.23
2157039,135,174,371.9,2.58
2157040,138,179,350.29993,4.34
2157041,137,167,271.44986,4.69
2157042,134,174,283.6599,9.23
2157043,130,163,266.31995,1
2157044,112,148,252.17995,1.14
2157045,207,255,730.94965,1.65
2157046,144,177,309.84003,3
2157047,149,185,318.78995,2.44
2157048,139,176,324.70996,3.13
2157049,141,175,287.06006,1.59
2157050,127,158,258.83002,1.28
2157051,121,149,244.88002,1
2157052,123,159,268.5299,1.85
2157053,131,184,299.74994,2.1
2157054,138,184,275.11996,2.23
2157055,142,184,324.55005,1.68
2157056,113,147,202.22002,3.4
2157057,128,154,228.21004,2.57
2157058,125,162,255.76996,2.7
2157059,118,150,224.54996,6.05
2157060,129,159,273.43002,9.66
2157061,123,168,267.20004,1.32
2157062,109,146,242.3,5.06
2157063,124,151,268.2899,1.51
2157064,123,151,261.19992,1.15
2157065,116,144,213.78003,3.31
2157066,128,158,249.64996,37.76
2157067,143,175,296.71008,1.25
2157068,133,182,305.27988,2.06
2157069,135,166,272.93,3.13
2157070,129,158,269.63004,1.05
2157071,128,164,250.23,1
2157072,194,249,606.36993,4.96
2157073,145,186,253.65001,4.82
2157074,163,224,351.26996,4.47
2157075,139,182,284.87006,1.14
2157076,141,174,283.62003,1.33
2157077,156,184,387.24008,7.64
2157078,145,184,272.7899,2.28
2157079,142,171,285.75998,1.51
2157080,123,148,235.30997,1.07
2157081,127,158,233.09,7.97
2157082,149,178,312.95996,1.73
2157083,147,189,305.50983,4.4
2157084,139,179,321.37006,1.95
2157085,137,170,281.36996,2.39
2157086,129,166,304.65997,1.05
2157087,126,156,291.1,4.39
2157088,145,197,319.96982,3.8
2157089,138,167,319.84006,18.89
2157090,144,183,295.91992,1.68
2157091,123,151,239.18993,5.18
2157092,129,162,299.54004,1.01
2157093,118,146,256.38,3.98
2157094,146,184,280.91006,14.69
2157095,144,187,293.04996,2.23
2157096,134,169,281.9699,1.43
2157097,132,165,286.95987,2.14
2157098,126,153,218.9001,7.3
2157099,124,157,310.76993,4.47
2157100,134,171,272.9099,1.44
2157101,120,156,244.90997,1
2157102,130,168,309.00995,1.93
2157103,147,189,319.51996,1.47
2157104,151,193,368.97998,5.05
2157105,141,169,273.3699,1.44
2157106,136,178,313.19986,1.13
2157107,134,171,346.8601,2.09
2157108,143,178,266.77994,2.18
2157109,153,193,342.08002,1.13
2157110,131,178,296.02005,1.08
2157111,184,222,527.48975,1.43
2157112,163,209,479.68982,1.35
2157113,166,228,510.82996,3.97
2157114,151,207,422.0301,30.53
2157115,149,194,374.49997,5.85
2157116,140,188,326.09998,1.83
2157117,125,156,297.29996,1
2157118,134,178,301.04996,5.34
2157119,153,191,295.20996,1.18
2157120,154,183,414.93005,1.19
2157121,215,263,688.76953,45.12
2157122,176,217,424.88992,1.28
2157123,166,216,401.96994,1.11
2157124,147,184,340.4699,60.15
2157125,182,224,494.1499,2.14
2157126,175,216,473.50003,4.2
2157127,173,219,403.11014,1.02
2157128,153,184,340.29007,1.37
2157129,163,207,500.46002,1.28
2157130,161,216,622.3498,1.27
2157131,161,211,337.38992,1.25
2157132,154,187,375.15002,3.22
2157133,165,215,355.6599,3.53
2157134,160,213,367.6799,3.63
2157135,144,176,269.43005,2.66
2157136,137,171,296.59006,1.05
